"Id;""Designator"";""Footprint"";""Quantity"";""Designation"";""Supplier and ref"";",,,,,,,
"1;""C10"";""C_0402_1005Metric"";1;""10µ"";;;",,,,,,,
"2;""D4;""LED_0603_1608Metric"";3;""Green LED"";;;",,,,,,,
"3;""D5","D8"";""LED_0603_1608Metric"";3;""Orange LED"";;;",,,,,,
"4;""C9",C2,C3,C19,C1,C20,C4,"C21"";""C_0402_1005Metric"";8;""100n"";;;"
"5;""J1"";""JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical"";1;""Conn_01x04_Pin"";;;",,,,,,,
"6;""Q1","Q2"";""SOT-23"";2;""IRLML2402"";;;",,,,,,
"7;""C12"";""C_1206_3216Metric"";1;""0.33u"";;;",,,,,,,
"8;""R15",R16,"R6"";""R_0402_1005Metric"";3;""100R"";;;",,,,,
"9;""R8","R13"";""R_0603_1608Metric"";2;""10k"";;;",,,,,,
"10;""R11","R1"";""R_0402_1005Metric"";2;""10k"";;;",,,,,,
"11;""SW5"";""SW_SPDT_PCM12"";1;""SW_Push_SPDT"";;;",,,,,,,
"12;""R9","R14"";""R_0603_1608Metric"";2;""0.5R"";;;",,,,,,
"13;""C7"";""C_0402_1005Metric"";1;""10n"";;;",,,,,,,
"14;""D2","D7"";""D_SMA"";2;""SS14"";;;",,,,,,
"15;""SW1"";""SW_SPDT_PCM12"";1;""SW_SPDT"";;;",,,,,,,
"16;""C14"";""C_1206_3216Metric"";1;""0.1u"";;;",,,,,,,
"17;""U1"";""LQFP-32_7x7mm_P0.8mm"";1;""STM32L031K6Tx"";;;",,,,,,,
"18;""S2","S1"";""SW_TL3305BF160QG"";2;""TL3305BF160QG"";;;",,,,,,
"19;""J2","J3"";""JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical"";2;""Conn_01x02_Pin"";;;",,,,,,
"20;""IC1"";""LDK320ADU30R"";1;""L78L33ACUTR"";;;",,,,,,,
"21;""U2"";""LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"";1;""LSM6DS3"";;;",,,,,,,
"22;""R10","R12"";""R_0603_1608Metric"";2;""100R"";;;",,,,,,
"23;""R7"";""R_0603_1608Metric"";1;""600k"";;;",,,,,,,
"24;""C16"";""C_0603_1608Metric"";1;""330n"";;;",,,,,,,
"25;""U3"";""SOIC127P600X175-14N"";1;""74HC74D_652"";;;",,,,,,,
"26;""IC2"";""TO228P972X240-3N"";1;""L78M06CDT-TR"";;;",,,,,,,
"27;""D6"";""LED_0402_1005Metric"";1;""LED"";;;",,,,,,,
"28;""FB1"";""L_0603_1608Metric"";1;""120R"";;;",,,,,,,
"29;""R2"";""R_0402_1005Metric"";1;""2k"";;;",,,,,,,
"30;""C11"";""C_0402_1005Metric"";1;""4.7u"";;;",,,,,,,
"31;""R5"";""R_0402_1005Metric"";1;""1k"";;;",,,,,,,
"32;""U4"";""SOT-23-8"";1;""MCP73831-2-MC"";;;",,,,,,,
"33;""U7","U6"";""3535"";2;""KL265-50W-SM-WD"";;;",,,,,,
"34;""R18",R19,"R20"";""R_0402_1005Metric"";3;""4.7k"";;;",,,,,
"35;""C8","C6"";""C_0402_1005Metric"";2;""1u"";;;",,,,,,
"36;""R17"";""R_0603_1608Metric"";1;""1M"";;;",,,,,,,
"37;""C18"";""C_0805_2012Metric"";1;""5u"";;;",,,,,,,
"38;""C17"";""C_0603_1608Metric"";1;""100n"";;;",,,,,,,
"39;""C5"";""C_0603_1608Metric"";1;""10u"";;;",,,,,,,
